"Data Source","World Development Indicators",

"Last Updated Date","2017-04-27",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Egypt, Arab Rep.","EGY","Prevalence of overweight, weight for height, male (% of children under 5)","SH.STA.OWGH.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.40000009536743","","","15.8999996185303","","15.1000003814697","","14.6999998092651","","","","","18.8999996185303","","","8.89999961853027","","14.3999996185303","","","19.7999992370605","","","","","","16.3999996185303","","",
"Egypt, Arab Rep.","EGY","Prevalence of overweight, weight for height, female (% of children under 5)","SH.STA.OWGH.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.09999990463257","","","13.8000001907349","","13.6000003814697","","14.6999998092651","","","","","17.3999996185303","","","9.39999961853027","","13.8000001907349","","","21.2000007629395","","","","","","","","",
"Egypt, Arab Rep.","EGY","Diarrhea treatment (% of children under 5 who received ORS packet)","SH.STA.ORTH","","","","","","","","","","","","","","","","","","","","","","","","","","","61","83","","83","","","28.9","","","40.2","","","","","33.7","","","28.2","","33.5","","","28.4","","","","","","28.4","","",
"Egypt, Arab Rep.","EGY","Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding)","SH.STA.ORCF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8","","","","","28.7","","","25.7","","27","","","17.6","","","","","","21.9","","",
"Egypt, Arab Rep.","EGY","People practicing open defecation (% of population)","SH.STA.ODFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","8.9","8.5","8","7.5","7.1","6.6","6.1","5.6","5.1","4.7","4.2","3.7","3.2","2.7","2.2","3.7","2.7","1.4","0.3","0","0","0","0","0","0","",
"Egypt, Arab Rep.","EGY","People practicing open defecation, urban (% of urban population)","SH.STA.ODFC.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.1","1.1","1","1","0.9","0.9","0.8","0.8","0.7","0.7","0.6","0.6","0.5","0.5","0.4","0.4","0.5","0","0","0","0","0","0","0","0","",
"Egypt, Arab Rep.","EGY","People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7","14.9","14.1","13.3","12.5","11.7","10.9","10","9.2","8.4","7.6","6.8","6","5.2","4.4","3.6","6.2","4.4","2.5","0.6","0","0","0","0","0","0","",
"Egypt, Arab Rep.","EGY","Maternal mortality ratio (national estimate, per 100,000 live births)","SH.STA.MMRT.NE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","","","","","","","","55","","","","50","52","","","",
"Egypt, Arab Rep.","EGY","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","102","98","93","88","83","78","74","70","66","63","60","58","56","54","52","50","47","45","43","40","39","37","35","34","33","",
"Egypt, Arab Rep.","EGY","Prevalence of underweight, weight for age (% of children under 5)","SH.STA.MALN.ZS","","","","","","","","","","","","","","","","","","","13.8999996185303","","","","","","","","","","11.6000003814697","","","10.5","","8.19999980926514","","10.8000001907349","","10.1999998092651","9.39999961853027","","4.30000019073486","","","8.69999980926514","","5.40000009536743","","","6.80000019073486","","","","","","7","","",
"Egypt, Arab Rep.","EGY","Prevalence of underweight, weight for age, male (% of children under 5)","SH.STA.MALN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6999998092651","","","11.8999996185303","","8.60000038146973","","11.6000003814697","","","","","5","","","10.1999998092651","","6.59999990463257","","","8.10000038146973","","","","","","7.69999980926514","","",
"Egypt, Arab Rep.","EGY","Prevalence of underweight, weight for age, female (% of children under 5)","SH.STA.MALN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6000003814697","","","9","","7.90000009536743","","9.80000019073486","","","","","3.40000009536743","","","7","","4.19999980926514","","","5.40000009536743","","","","","","","","",
"Egypt, Arab Rep.","EGY","Female genital mutilation prevalence (%)","SH.STA.FGMS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","","","","","97.3","","","97","","95.8","","","95.5","","","","","","92.3","87.2","",
"Egypt, Arab Rep.","EGY","Diabetes prevalence (% of population ages 20 to 79)","SH.STA.DIAB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","",
"Egypt, Arab Rep.","EGY","Low-birthweight babies (% of births)","SH.STA.BRTW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","","","16.5","","","","","12.1","","","","","14.1","","","13","","","","","","","","",
"Egypt, Arab Rep.","EGY","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6","","","36.5","40.7","","","46.2","","56.4","55.2","","60.9","","","69.4","","74.2","","","78.9","","","","","","91.5","","",
"Egypt, Arab Rep.","EGY","Exclusive breastfeeding (% of children under 6 months)","SH.STA.BFED.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","","38.3","","","53.2","","","","","","39.7","","",
"Egypt, Arab Rep.","EGY","ARI treatment (% of children under 5 taken to a health provider)","SH.STA.ARIC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.6","","","61.7","","","","","66","","","70.2","","63.4","","","73.3","","","","","","67.7","","",
"Egypt, Arab Rep.","EGY","Pregnant women receiving prenatal care (%)","SH.STA.ANVC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.8","","","52.1","52.9","","","39.1","","52","47.2","","52.9","","","68.7","","69.6","","","73.6","","","","","","90.3","","",
"Egypt, Arab Rep.","EGY","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","92.2","92.5","92.7","93","93.2","93.5","93.7","94","94.3","94.5","94.8","95","95.3","95.5","95.8","96.1","96.3","96.6","96.8","96.8","96.8","96.8","96.8","96.8","96.8","",
"Egypt, Arab Rep.","EGY","Improved sanitation facilities, rural (% of rural population with access)","SH.STA.ACSN.RU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.1","60.9","62.6","64.4","66.2","67.9","69.7","71.4","73.2","75","76.7","78.5","80.3","82","83.8","85.5","87.3","89.1","90.8","92.6","93.1","93.1","93.1","93.1","93.1","93.1","",
"Egypt, Arab Rep.","EGY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.4","74.5","75.5","76.6","77.7","78.8","79.8","81","82.1","83.2","84.3","85.5","86.6","87.7","88.8","90","91.1","92.2","93.3","94.4","94.7","94.7","94.7","94.7","94.7","94.7","",
"Egypt, Arab Rep.","EGY","Number of surgical procedures (per 100,000 population)","SH.SGR.PROC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Risk of impoverishing expenditure for surgical care (% of people at risk)","SH.SGR.IRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2","","",
"Egypt, Arab Rep.","EGY","Risk of catastrophic expenditure for surgical care (% of people at risk)","SH.SGR.CRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.8","","",
"Egypt, Arab Rep.","EGY","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5","","","","","39.3","","","","","43.9","","45.9","","","49.9","",
"Egypt, Arab Rep.","EGY","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","0.8","","","","","0.5","","0.4","","","0.3","",
"Egypt, Arab Rep.","EGY","Prevalence of anemia among pregnant women (%)","SH.PRG.ANEM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.4","32.6","31.9","31.2","30.6","30.2","30.1","30.2","30.4","30.5","30.7","30.7","30.7","30.6","30.5","30.4","30.4","","","","","",
"Egypt, Arab Rep.","EGY","Lifetime risk of maternal death (%)","SH.MMR.RISK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.533854867682602","0.490357829281516","0.44696835376004","0.404745541926567","0.366604545599762","0.332382963869241","0.301289374159369","0.274621398411638","0.253381042862358","0.235318189182789","0.220277522351866","0.208379840401689","0.198130451095089","0.188654792261454","0.17978630630942","0.171316066397394","0.164729962030859","0.15897534193567","0.153964516287896","0.150123439456964","0.146491915577567","0.142312464439805","0.138519540764216","0.134289603943666","0.129079366936436","0.12298936949235","",
"Egypt, Arab Rep.","EGY","Lifetime risk of maternal death (1 in: rate varies by country)","SH.MMR.RISK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190","200","220","250","270","300","330","360","390","420","450","480","500","530","560","580","610","630","650","670","680","700","720","740","770","810","",
"Egypt, Arab Rep.","EGY","Number of maternal deaths","SH.MMR.DTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000","1900","1800","1600","1500","1400","1300","1200","1200","1100","1100","1000","1000","1000","990","970","950","940","920","920","910","900","890","870","850","820","",
"Egypt, Arab Rep.","EGY","Children with fever receiving antimalarial drugs (% of children under age 5 with fever)","SH.MLR.TRET.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Use of insecticide-treated bed nets (% of under-5 population)","SH.MLR.NETS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Incidence of malaria (per 1,000 population at risk)","SH.MLR.INCD.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Specialist surgical workforce (per 100,000 population)","SH.MED.SAOP.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.08","","",
"Egypt, Arab Rep.","EGY","Physicians (per 1,000 people)","SH.MED.PHYS.ZS","0.391327828168869","","","","","0.434788525104523","","","","","0.52700001001358","","","","","0.535899996757507","","","","","1.0654000043869","1.36380004882813","1.36539995670319","","","","1.30359995365143","","","","0.7595000267","","","","1.8400000334","","2.02","1.6","","","2.118","","","0.535","","2.43","","2.63","","2.83","2.83","","","","","","",
"Egypt, Arab Rep.","EGY","Nurses and midwives (per 1,000 people)","SH.MED.NUMW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3.35","","2.91","","3.52","3.52","","","","","","",
"Egypt, Arab Rep.","EGY","Community health workers (per 1,000 people)","SH.MED.CMHW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
